year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
1990,63,101,2,House,H. R. 4404,On Agreeing to the Amendment,RECORDED VOTE,04/03/1990,D,,,,,,
1990,64,101,2,House,H. R. 4404,On Agreeing to the Amendment,RECORDED VOTE,04/03/1990,D,,,,,,
1990,65,101,2,House,H. R. 4404,On Passage,RECORDED VOTE,04/03/1990,D,,,,,,
1990,66,101,2,House,H. R. 1048,SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT,2/3 YEA-AND-NAY,04/04/1990,D,,,,,,
1990,67,101,2,House,H. Con. Res. 289,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,04/04/1990,D,,,,,,
1990,68,101,2,House,H. R. 2015,On Passage,YEA-AND-NAY,04/04/1990,D,,,,,,
1990,69,101,2,House,H. Res. 373,On Ordering the Previous Question,YEA-AND-NAY,04/18/1990,D,,,,,,
1990,70,101,2,House,QUORUM 70,Call of the House,QUORUM,04/18/1990,D,,,,,,
1990,71,101,2,House,H. R. 1236,On Agreeing to the Amendment,RECORDED VOTE,04/18/1990,D,,,,,,
1990,72,101,2,House,H. R. 1236,On Agreeing to the Amendment,RECORDED VOTE,04/18/1990,D,,,,,,
1990,73,101,2,House,H. R. 1236,On Agreeing to the Amendment,RECORDED VOTE,04/18/1990,D,,,,,,
1990,74,101,2,House,H. R. 1236,On Passage,RECORDED VOTE,04/18/1990,D,,,,,,
1990,75,101,2,House,H. R. 644,On Passage,YEA-AND-NAY,04/19/1990,D,,,,,,
1990,76,101,2,House,H. Res. 354,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,04/24/1990,D,,,,,,
1990,77,101,2,House,H. Con. Res. 290,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,04/24/1990,D,,,,,,
1990,78,101,2,House,H. R. 3961,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/24/1990,D,,,,,,
1990,79,101,2,House,QUORUM 79,Call of the House,QUORUM,04/25/1990,D,,,,,,
1990,80,101,2,House,H. R. 3848,On Agreeing to the Amendment,RECORDED VOTE,04/25/1990,D,,,,,,
1990,81,101,2,House,H. R. 3848,On Agreeing to the Amendment,RECORDED VOTE,04/25/1990,D,,,,,,
1990,82,101,2,House,H. R. 3848,On Passage,RECORDED VOTE,04/25/1990,D,,,,,,
1990,83,101,2,House,QUORUM 83,Call of the House,QUORUM,04/26/1990,D,,,,,,
1990,84,101,2,House,H. Con. Res. 310,On Agreeing to the Amendment,RECORDED VOTE,04/26/1990,D,,,,,,
1990,85,101,2,House,H. Con. Res. 310,On Agreeing to the Amendment,RECORDED VOTE,04/26/1990,D,,,,,,
1990,86,101,2,House,H. R. 743,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/01/1990,D,,,,,,
1990,87,101,2,House,S. 1485,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/01/1990,D,,,,,,
1990,88,101,2,House,H. Con. Res. 310,On Agreeing to the Amendment,RECORDED VOTE,05/01/1990,D,,,,,,
1990,89,101,2,House,H. Con. Res. 310,On Agreeing to the Resolution,YEA-AND-NAY,05/01/1990,D,,,,,,
1990,90,101,2,House,H. Res. 379,On Agreeing to the Resolution,YEA-AND-NAY,05/02/1990,D,,,,,,
1990,91,101,2,House,QUORUM 91,Call of the House,QUORUM,05/02/1990,D,,,,,,
1990,92,101,2,House,H. R. 4380,On Agreeing to the Amendment,RECORDED VOTE,05/02/1990,D,,,,,,
1990,93,101,2,House,H. R. 4380,On Agreeing to the Amendment,RECORDED VOTE,05/02/1990,D,,,,,,
1990,94,101,2,House,H. R. 4380,On Passage,YEA-AND-NAY,05/02/1990,D,,,,,,
1990,95,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,05/03/1990,D,,,,,,
1990,96,101,2,House,H. R. 4404,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,05/03/1990,D,,,,,,
1990,97,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,05/08/1990,D,,,,,,
1990,98,101,2,House,H. R. 4522,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/08/1990,D,,,,,,
1990,99,101,2,House,H. R. 237,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/08/1990,D,,,,,,
1990,100,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,05/09/1990,D,,,,,,
1990,101,101,2,House,MOTION,ON MOTION TO PROCEED IN ORDER,YEA-AND-NAY,05/09/1990,D,,,,,,
1990,102,101,2,House,H. R. 3,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,05/09/1990,D,,,,,,
1990,103,101,2,House,H. R. 2364,On Agreeing to the Conference Report,YEA-AND-NAY,05/09/1990,D,,,,,,
1990,104,101,2,House,H. Res. 388,On Agreeing to the Resolution,YEA-AND-NAY,05/09/1990,D,,,,,,
1990,105,101,2,House,H. R. 770,On Agreeing to the Amendment,RECORDED VOTE,05/10/1990,D,,,,,,
1990,106,101,2,House,H. R. 770,On Motion to Recommit with Instructions,RECORDED VOTE,05/10/1990,D,,,,,,
1990,107,101,2,House,H. R. 770,On Passage,RECORDED VOTE,05/10/1990,D,,,,,,
1990,108,101,2,House,H. Res. 381,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,05/15/1990,D,,,,,,
1990,109,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,05/16/1990,D,,,,,,
1990,110,101,2,House,H. Res. 392,On Agreeing to the Resolution,YEA-AND-NAY,05/16/1990,D,,,,,,
1990,111,101,2,House,H. R. 4151,On Passage,YEA-AND-NAY,05/16/1990,D,,,,,,
1990,112,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,05/17/1990,D,,,,,,
1990,113,101,2,House,H. Res. 394,On Ordering the Previous Question,YEA-AND-NAY,05/17/1990,D,,,,,,
1990,114,101,2,House,H. Res. 394,On Agreeing to the Resolution,YEA-AND-NAY,05/17/1990,D,,,,,,
1990,115,101,2,House,QUORUM 115,Call of the House,QUORUM,05/17/1990,D,,,,,,
1990,116,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/17/1990,D,,,,,,
1990,117,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/17/1990,D,,,,,,
1990,118,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/17/1990,D,,,,,,
1990,119,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/22/1990,D,,,,,,
1990,120,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/22/1990,D,,,,,,
1990,121,101,2,House,H. R. 2273,On Agreeing to the Amendment,RECORDED VOTE,05/22/1990,D,,,,,,
1990,122,101,2,House,H. R. 2273,On Motion to Recommit with Instructions,RECORDED VOTE,05/22/1990,D,,,,,,
1990,123,101,2,House,H. R. 2273,On Passage,RECORDED VOTE,05/22/1990,D,,,,,,
1990,124,101,2,House,S. 286,SUSPEND RULES AND PASSAS AMENDED,2/3 YEA-AND-NAY,05/22/1990,D,,,,,,
1990,125,101,2,House,H. Res. 395,On Agreeing to the Resolution,YEA-AND-NAY,05/22/1990,D,,,,,,
1990,126,101,2,House,H. R. 4636,On Agreeing to the Amendment,RECORDED VOTE,05/22/1990,D,,,,,,
1990,127,101,2,House,H. R. 4636,On Agreeing to the Amendment,RECORDED VOTE,05/22/1990,D,,,,,,
1990,128,101,2,House,H. R. 4636,On Passage,YEA-AND-NAY,05/22/1990,D,,,,,,
1990,129,101,2,House,H. Res. 399,On Ordering the Previous Question,YEA-AND-NAY,05/23/1990,D,,,,,,
1990,130,101,2,House,H. Res. 399,On Agreeing to the Resolution,YEA-AND-NAY,05/23/1990,D,,,,,,
1990,131,101,2,House,H. R. 3030,ON AGREEING TO THE AMENDMENTS,RECORDED VOTE,05/23/1990,D,,,,,,
1990,132,101,2,House,H. R. 3030,On Agreeing to the Amendment,RECORDED VOTE,05/23/1990,D,,,,,,
1990,133,101,2,House,H. R. 3030,On Agreeing to the Amendment,RECORDED VOTE,05/23/1990,D,,,,,,
1990,134,101,2,House,H. R. 3030,On Agreeing to the Amendment,RECORDED VOTE,05/23/1990,D,,,,,,
1990,135,101,2,House,H. R. 3030,On Agreeing to the Amendment,RECORDED VOTE,05/23/1990,D,,,,,,
1990,136,101,2,House,H. R. 3030,On Agreeing to the Amendment,RECORDED VOTE,05/23/1990,D,,,,,,
1990,137,101,2,House,H. R. 3030,On Passage,YEA-AND-NAY,05/23/1990,D,,,,,,
1990,138,101,2,House,H. R. 4404,On Agreeing to the Conference Report,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,139,101,2,House,H. R. 4404,RECEDE FROM DISAGREEMENT TO S ADT.#12,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,140,101,2,House,H. R. 4404,RECEDE FROM DISAGREEMENT TO S. ADT. #22,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,141,101,2,House,H. R. 4404,RECEDE FROM DISAGREEMENT TO S ADT #24,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,142,101,2,House,H. R. 4404,RECEDE AND CONCUR WITHADT IN S ADT #81,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,143,101,2,House,H. R. 4404,RECEDE FROM DISAGREEMENT TO S. ADT. #84,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,144,101,2,House,H. R. 4404,RECEDE AND CONCUR WITHADT. IN S. ADT. #124,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,145,101,2,House,H. R. 4404,RECEDE FROM DISAGREEMENT TO S ADT #167,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,146,101,2,House,H. R. 4404,RECEDE AND CONCUR IN SADT #171 WITH ADT,YEA-AND-NAY,05/24/1990,D,,,,,,
1990,147,101,2,House,MOTION,ON APPROVING THE JOURNAL,YEA-AND-NAY,06/06/1990,D,,,,,,
1990,148,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,149,101,2,House,H. R. 4653,ON AGREEING TO THE AMENDMENT,RECORDED VOTE,06/06/1990,D,,,,,,
1990,150,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,151,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,152,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,153,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,154,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,155,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,156,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,157,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,158,101,2,House,H. R. 4653,On Agreeing to the Amendment,RECORDED VOTE,06/06/1990,D,,,,,,
1990,159,101,2,House,H. R. 4653,On Motion to Recommit with Instructions,RECORDED VOTE,06/06/1990,D,,,,,,
1990,160,101,2,House,H. R. 4653,On Passage,RECORDED VOTE,06/06/1990,D,,,,,,
1990,161,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,06/07/1990,D,,,,,,
1990,162,101,2,House,H. R. 2364,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,06/07/1990,D,,,,,,
1990,163,101,2,House,H. R. 20,SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT,2/3 YEA-AND-NAY,06/12/1990,D,,,,,,
1990,164,101,2,House,H. Res. 408,On Agreeing to the Resolution,YEA-AND-NAY,06/13/1990,D,,,,,,
1990,165,101,2,House,H. Res. 409,On Agreeing to the Resolution,YEA-AND-NAY,06/13/1990,D,,,,,,
1990,166,101,2,House,H. R. 4785,On Agreeing to the Amendment,RECORDED VOTE,06/13/1990,D,,,,,,
1990,167,101,2,House,H. R. 4785,On Agreeing to the Amendment,RECORDED VOTE,06/13/1990,D,,,,,,
1990,168,101,2,House,H. R. 4785,On Passage,RECORDED VOTE,06/13/1990,D,,,,,,
1990,169,101,2,House,H. R. 2567,On Agreeing to the Amendment,RECORDED VOTE,06/14/1990,D,,,,,,
1990,170,101,2,House,H. R. 2567,ON AGREEING TO THE AMENDMENT,RECORDED VOTE,06/14/1990,D,,,,,,
1990,171,101,2,House,H. R. 2567,On Agreeing to the Amendment,RECORDED VOTE,06/14/1990,D,,,,,,
1990,172,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,06/19/1990,D,,,,,,
1990,173,101,2,House,H. Res. 413,On Ordering the Previous Question,YEA-AND-NAY,06/19/1990,D,,,,,,
1990,174,101,2,House,H. Res. 413,On Agreeing to the Resolution,RECORDED VOTE,06/19/1990,D,,,,,,
1990,175,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,176,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,177,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,178,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,179,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,180,101,2,House,H. R. 5019,On Agreeing to the Amendment,RECORDED VOTE,06/19/1990,D,,,,,,
1990,181,101,2,House,H. R. 5019,On Passage,RECORDED VOTE,06/19/1990,D,,,,,,
1990,182,101,2,House,H. R. 3859,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,06/19/1990,D,,,,,,
1990,183,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,06/20/1990,D,,,,,,
1990,184,101,2,House,H. R. 20,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,06/20/1990,D,,,,,,
1990,185,101,2,House,H. R. 3,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,06/20/1990,D,,,,,,
1990,186,101,2,House,H. R. 3,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,06/20/1990,D,,,,,,
1990,187,101,2,House,H. R. 5021,On Agreeing to the Amendment,RECORDED VOTE,06/20/1990,D,,,,,,
1990,188,101,2,House,H. R. 5021,On Agreeing to the Amendment,RECORDED VOTE,06/20/1990,D,,,,,,
1990,189,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,06/21/1990,D,,,,,,
1990,190,101,2,House,H. Res. 417,On Ordering the Previous Question,YEA-AND-NAY,06/21/1990,D,,,,,,
1990,191,101,2,House,H. Res. 417,On Agreeing to the Resolution,YEA-AND-NAY,06/21/1990,D,,,,,,
1990,192,101,2,House,H. J. Res. 350,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,06/21/1990,D,,,,,,
1990,193,101,2,House,H. R. 5091,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,06/21/1990,D,,,,,,
1990,194,101,2,House,QUORUM 194,Call of the House,QUORUM,06/26/1990,D,,,,,,
1990,195,101,2,House,H. R. 5021,On Agreeing to the Amendment,RECORDED VOTE,06/26/1990,D,,,,,,
1990,196,101,2,House,H. R. 5021,On Passage,YEA-AND-NAY,06/26/1990,D,,,,,,
1990,197,101,2,House,S. 280,On Agreeing to the Amendment,RECORDED VOTE,06/26/1990,D,,,,,,
1990,198,101,2,House,S. 280,On Agreeing to the Amendment,RECORDED VOTE,06/26/1990,D,,,,,,
1990,199,101,2,House,S. 280,On Passage,RECORDED VOTE,06/26/1990,D,,,,,,
1990,200,101,2,House,H. Res. 425,On Agreeing to the Resolution,YEA-AND-NAY,06/27/1990,D,,,,,,
1990,201,101,2,House,H. R. 5114,On Agreeing to the Amendment,RECORDED VOTE,06/27/1990,D,,,,,,
1990,202,101,2,House,H. R. 5114,On Agreeing to the Amendment,RECORDED VOTE,06/27/1990,D,,,,,,
1990,203,101,2,House,H. R. 5114,On Agreeing to the Amendment,RECORDED VOTE,06/27/1990,D,,,,,,
1990,204,101,2,House,H. R. 5114,On Passage,YEA-AND-NAY,06/27/1990,D,,,,,,
1990,205,101,2,House,H. Res. 426,On Agreeing to the Resolution,YEA-AND-NAY,06/28/1990,D,,,,,,
1990,206,101,2,House,QUORUM 206,Call of the House,QUORUM,06/28/1990,D,,,,,,
1990,207,101,2,House,H. R. 5158,On Agreeing to the Amendment,RECORDED VOTE,06/28/1990,D,,,,,,
1990,208,101,2,House,H. R. 5158,On Agreeing to the Amendment,RECORDED VOTE,06/28/1990,D,,,,,,
1990,209,101,2,House,H. R. 5158,On Agreeing to the Amendment,RECORDED VOTE,06/28/1990,D,,,,,,
1990,210,101,2,House,H. R. 5158,On Passage,YEA-AND-NAY,06/28/1990,D,,,,,,
1990,211,101,2,House,H. R. 4834,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/10/1990,D,,,,,,
1990,212,101,2,House,S. 666,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/10/1990,D,,,,,,
1990,213,101,2,House,H. R. 988,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/10/1990,D,,,,,,
1990,214,101,2,House,H. R. 5064,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/10/1990,D,,,,,,
1990,215,101,2,House,QUORUM 215,Call of the House,QUORUM,07/11/1990,D,,,,,,
1990,216,101,2,House,H. R. 4329,On Agreeing to the Amendment,RECORDED VOTE,07/11/1990,D,,,,,,
1990,217,101,2,House,H. R. 4329,ON AGREEING TO THE AMENDMENTS,RECORDED VOTE,07/11/1990,D,,,,,,
1990,218,101,2,House,H. R. 4329,On Agreeing to the Amendment,RECORDED VOTE,07/11/1990,D,,,,,,
1990,219,101,2,House,H. R. 4329,ON AGREEING TO THE AMENDMENTS,RECORDED VOTE,07/11/1990,D,,,,,,
1990,220,101,2,House,H. R. 4329,On Motion to Recommit with Instructions,YEA-AND-NAY,07/11/1990,D,,,,,,
1990,221,101,2,House,H. R. 4329,On Passage,YEA-AND-NAY,07/11/1990,D,,,,,,
1990,222,101,2,House,H. Res. 430,On Agreeing to the Resolution,YEA-AND-NAY,07/12/1990,D,,,,,,
1990,223,101,2,House,H. R. 5229,On Agreeing to the Amendment,RECORDED VOTE,07/12/1990,D,,,,,,
1990,224,101,2,House,H. R. 5229,On Agreeing to the Amendment,RECORDED VOTE,07/12/1990,D,,,,,,
1990,225,101,2,House,H. R. 5229,On Passage,YEA-AND-NAY,07/12/1990,D,,,,,,
1990,226,101,2,House,H. Res. 427,On Agreeing to the Resolution,YEA-AND-NAY,07/12/1990,D,,,,,,
1990,227,101,2,House,S. 933,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,YEA-AND-NAY,07/12/1990,D,,,,,,
1990,228,101,2,House,S. 933,On Agreeing to the Conference Report,RECORDED VOTE,07/12/1990,D,,,,,,
1990,229,101,2,House,H. R. 5241,On Agreeing to the Amendment,RECORDED VOTE,07/13/1990,D,,,,,,
1990,230,101,2,House,H. R. 5241,ON AGREEING TO THE AMENDMENT,RECORDED VOTE,07/13/1990,D,,,,,,
1990,231,101,2,House,H. R. 5241,On Agreeing to the Amendment,RECORDED VOTE,07/13/1990,D,,,,,,
1990,232,101,2,House,H. R. 5241,On Agreeing to the Amendment,RECORDED VOTE,07/13/1990,D,,,,,,
1990,233,101,2,House,H. R. 5241,On Passage,YEA-AND-NAY,07/13/1990,D,,,,,,
1990,234,101,2,House,H. R. 4982,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/17/1990,D,,,,,,
1990,235,101,2,House,H. Res. 434,On Agreeing to the Resolution,YEA-AND-NAY,07/17/1990,D,,,,,,
1990,236,101,2,House,H. J. Res. 268,On Agreeing to the Amendment,RECORDED VOTE,07/17/1990,D,,,,,,
1990,237,101,2,House,H. J. Res. 268,On Agreeing to the Amendment,RECORDED VOTE,07/17/1990,D,,,,,,
